timestamp,glucose,finger_stick,basal,bolus,carbs,steps
2023-01-31 23:05:00,43.97451452813758,,0.5,0.0,0.0,0.0
2023-01-31 23:10:00,41.98313653998109,,0.5,0.0,0.0,0.0
2023-01-31 23:15:00,40.94148948259035,,0.5,0.0,0.0,0.0
2023-01-31 23:20:00,41.51161963247674,,0.5,0.0,0.0,0.0
2023-01-31 23:25:00,40.41531736510195,,0.5,0.0,0.0,0.0
2023-01-31 23:30:00,40.40276177678041,,0.5,0.0,0.0,0.0
2023-01-31 23:35:00,41.25015370302596,,0.5,0.0,0.0,0.0
2023-01-31 23:40:00,43.572273586802524,,0.5,0.0,0.0,0.0
2023-01-31 23:45:00,43.246816185370136,,0.5,0.0,0.0,0.0
2023-01-31 23:50:00,42.16216700007972,,0.5,0.0,0.0,0.0
2023-01-31 23:55:00,40.945623096496846,,0.5,0.0,0.0,0.0
2023-02-01 00:00:00,41.424070673047915,41.424070673047915,0.5,0.0,0.0,0.0
2023-02-01 00:05:00,40.0,,0.5,0.0,0.0,0.0
2023-02-01 00:10:00,41.178728556036646,,0.5,0.0,0.0,0.0
2023-02-01 00:15:00,41.10577771525912,,0.5,0.0,0.0,0.0
2023-02-01 00:20:00,41.24899751404661,,0.5,0.0,0.0,0.0
2023-02-01 00:25:00,42.69441782809343,,0.5,0.0,0.0,0.0
2023-02-01 00:30:00,41.41244109706127,,0.5,0.0,0.0,0.0
2023-02-01 00:35:00,40.93960049730664,,0.5,0.0,0.0,0.0
2023-02-01 00:40:00,41.19575724838212,,0.5,0.0,0.0,0.0
2023-02-01 00:45:00,42.24891919320699,,0.5,0.0,0.0,0.0
2023-02-01 00:50:00,41.50722656537018,,0.5,0.0,0.0,0.0
2023-02-01 00:55:00,41.6827552442813,,0.5,0.0,0.0,0.0
2023-02-01 01:00:00,40.0,,0.5,0.0,0.0,0.0
2023-02-01 01:05:00,42.13452666897581,,0.5,0.0,0.0,0.0
2023-02-01 01:10:00,45.55656516462527,,0.5,0.0,0.0,0.0
2023-02-01 01:15:00,45.41583818123634,,0.5,0.0,0.0,0.0
2023-02-01 01:20:00,44.61988137066798,,0.5,0.0,0.0,0.0
2023-02-01 01:25:00,43.59944316635076,,0.5,0.0,0.0,0.0
2023-02-01 01:30:00,45.45257869842132,,0.5,0.0,0.0,0.0
2023-02-01 01:35:00,42.83370994648454,,0.5,0.0,0.0,0.0
2023-02-01 01:40:00,44.998150809625976,,0.5,0.0,0.0,0.0
2023-02-01 01:45:00,44.56319738090891,,0.5,0.0,0.0,0.0
2023-02-01 01:50:00,46.66065819019688,,0.5,0.0,0.0,0.0
2023-02-01 01:55:00,46.98599405235672,,0.5,0.0,0.0,0.0
2023-02-01 02:00:00,48.81919657645449,,0.5,0.0,0.0,0.0
2023-02-01 02:05:00,48.693596971948935,,0.5,0.0,0.0,0.0
2023-02-01 02:10:00,48.03578511013369,,0.5,0.0,0.0,0.0
2023-02-01 02:15:00,47.81104441185715,,0.5,0.0,0.0,0.0
2023-02-01 02:20:00,44.53716502549793,,0.5,0.0,0.0,0.0
2023-02-01 02:25:00,42.28249262313523,,0.5,0.0,0.0,0.0
2023-02-01 02:30:00,41.27065519038074,,0.5,0.0,0.0,0.0
2023-02-01 02:35:00,43.325297606808995,,0.5,0.0,0.0,0.0
2023-02-01 02:40:00,45.06146357925421,,0.5,0.0,0.0,0.0
2023-02-01 02:45:00,43.29864418824372,,0.5,0.0,0.0,0.0
2023-02-01 02:50:00,42.73544166950637,,0.5,0.0,0.0,0.0
2023-02-01 02:55:00,43.7650582065578,,0.5,0.0,0.0,0.0
2023-02-01 03:00:00,43.51034451676969,,0.5,0.0,0.0,0.0
2023-02-01 03:05:00,42.320884887005874,,0.5,0.0,0.0,0.0
2023-02-01 03:10:00,45.458661204744395,,0.5,0.0,0.0,0.0
2023-02-01 03:15:00,45.42319560758452,,0.5,0.0,0.0,0.0
2023-02-01 03:20:00,43.1296220395038,,0.5,0.0,0.0,0.0
2023-02-01 03:25:00,42.32972746244122,,0.5,0.0,0.0,0.0
2023-02-01 03:30:00,42.70624561933775,,0.5,0.0,0.0,0.0
2023-02-01 03:35:00,45.04026891472723,,0.5,0.0,0.0,0.0
2023-02-01 03:40:00,44.79983754204405,,0.5,0.0,0.0,0.0
2023-02-01 03:45:00,45.472706169673124,,0.5,0.0,0.0,0.0
2023-02-01 03:50:00,45.45613753711064,,0.5,0.0,0.0,0.0
2023-02-01 03:55:00,45.11685519976433,,0.5,0.0,0.0,0.0
2023-02-01 04:00:00,42.514538962372114,,0.5,0.0,0.0,0.0
2023-02-01 04:05:00,42.33766852768193,,0.5,0.0,0.0,0.0
2023-02-01 04:10:00,41.09193079771844,,0.5,0.0,0.0,0.0
2023-02-01 04:15:00,41.63199324622538,,0.5,0.0,0.0,0.0
2023-02-01 04:20:00,41.87257975240019,,0.5,0.0,0.0,0.0
2023-02-01 04:25:00,42.11264354947525,,0.5,0.0,0.0,0.0
2023-02-01 04:30:00,42.652359782095964,,0.5,0.0,0.0,0.0
2023-02-01 04:35:00,42.86216076305447,,0.5,0.0,0.0,0.0
2023-02-01 04:40:00,42.76216172198948,,0.5,0.0,0.0,0.0
2023-02-01 04:45:00,42.03470087955705,,0.5,0.0,0.0,0.0
2023-02-01 04:50:00,41.43006104408379,,0.5,0.0,0.0,0.0
2023-02-01 04:55:00,42.63283492876798,,0.5,0.0,0.0,0.0
2023-02-01 05:00:00,40.88765046679197,,0.5,0.0,0.0,0.0
2023-02-01 05:05:00,42.24187949531255,,0.5,0.0,0.0,0.0
2023-02-01 05:10:00,41.73533224639552,,0.5,0.0,0.0,0.0
2023-02-01 05:15:00,43.16473747255898,,0.5,0.0,0.0,0.0
2023-02-01 05:20:00,42.67192527855297,,0.5,0.0,0.0,0.0
2023-02-01 05:25:00,40.0,,0.5,0.0,0.0,0.0
2023-02-01 05:30:00,40.0,,0.5,0.0,0.0,0.0
2023-02-01 05:35:00,41.31234140135764,,0.5,0.0,0.0,0.0
2023-02-01 05:40:00,42.45491345739171,,0.5,0.0,0.0,0.0
2023-02-01 05:45:00,42.71366431744427,,0.5,0.0,0.0,0.0
2023-02-01 05:50:00,44.01616563962587,,0.5,0.0,0.0,0.0
2023-02-01 05:55:00,41.9842527915606,,0.5,0.0,0.0,0.0
2023-02-01 06:00:00,41.77921613990833,,0.5,0.0,0.0,0.0
2023-02-01 06:05:00,43.107947967474374,,0.5,0.0,0.0,0.0
2023-02-01 06:10:00,42.92057316274832,,0.5,0.0,0.0,0.0
2023-02-01 06:15:00,45.11718750376238,,0.5,0.0,0.0,0.0
2023-02-01 06:20:00,46.27265140581488,,0.5,0.0,0.0,0.0
2023-02-01 06:25:00,43.98179732769858,,0.5,0.0,0.0,0.0
2023-02-01 06:30:00,43.41301986739035,,0.5,0.0,0.0,0.0
2023-02-01 06:35:00,44.224063329156216,,0.5,0.0,0.0,0.0
2023-02-01 06:40:00,43.97966288163019,,0.5,0.0,0.0,0.0
2023-02-01 06:45:00,44.700947406892,,0.5,0.0,0.0,0.0
2023-02-01 06:50:00,45.27319394357892,,0.5,0.0,0.0,0.0
2023-02-01 06:55:00,46.52517171523124,,0.5,0.0,0.0,0.0
2023-02-01 07:00:00,49.008047193783085,,0.5,0.0,0.0,0.0
2023-02-01 07:05:00,48.49191096588527,,0.5,0.0,0.0,0.0
2023-02-01 07:10:00,48.24206406587137,,0.5,0.0,0.0,0.0
2023-02-01 07:15:00,47.18365033071057,,0.5,0.0,0.0,0.0
2023-02-01 07:20:00,45.86926106445008,,0.5,0.0,0.0,0.0
2023-02-01 07:25:00,42.26466597213452,,0.5,0.0,0.0,0.0
2023-02-01 07:30:00,42.113107426470854,,0.5,0.0,0.0,0.0
2023-02-01 07:35:00,42.95567272301601,,0.5,0.0,0.0,0.0
2023-02-01 07:40:00,41.08246079894963,,0.5,0.0,0.0,0.0
2023-02-01 07:45:00,40.0,,0.5,0.0,0.0,0.0
2023-02-01 07:50:00,41.787562086551134,,0.5,0.0,0.0,0.0
2023-02-01 07:55:00,40.25764653323555,,0.5,0.0,0.0,0.0
2023-02-01 08:00:00,40.99262459754578,,0.5,4.807594428648421,48.0,78.0
2023-02-01 08:05:00,41.96558849474673,,0.5,0.0,0.0,107.0
2023-02-01 08:10:00,43.0179955561074,,0.5,0.0,0.0,116.0
2023-02-01 08:15:00,45.12821729491909,,0.5,0.0,0.0,103.0
2023-02-01 08:20:00,43.89470057141066,,0.5,0.0,0.0,107.0
2023-02-01 08:25:00,41.404779153449525,,0.5,0.0,0.0,93.0
2023-02-01 08:30:00,41.481670061413645,,0.5,0.0,0.0,96.0
2023-02-01 08:35:00,40.0,,0.5,0.0,0.0,110.0
2023-02-01 08:40:00,40.815783671525395,,0.5,0.0,0.0,111.0
2023-02-01 08:45:00,42.24126082935625,,0.5,0.0,0.0,90.0
2023-02-01 08:50:00,43.25990230742307,,0.5,0.0,0.0,106.0
2023-02-01 08:55:00,42.37663848504667,,0.5,0.0,0.0,105.0
2023-02-01 09:00:00,43.70856730155446,,0.5,0.0,0.0,98.0
2023-02-01 09:05:00,43.56173025546003,,0.5,0.0,0.0,96.0
2023-02-01 09:10:00,42.75829136215697,,0.5,0.0,0.0,97.0
2023-02-01 09:15:00,42.50513236916782,,0.5,0.0,0.0,86.0
2023-02-01 09:20:00,44.07995748086287,,0.5,0.0,0.0,103.0
2023-02-01 09:25:00,44.48839491460715,,0.5,0.0,0.0,100.0
2023-02-01 09:30:00,46.1776040100719,,0.5,0.0,0.0,105.0
2023-02-01 09:35:00,47.13134878449224,,0.5,0.0,0.0,95.0
2023-02-01 09:40:00,47.73982112157092,,0.5,0.0,0.0,97.0
2023-02-01 09:45:00,48.73099938492063,,0.5,0.0,0.0,101.0
2023-02-01 09:50:00,48.814222897355286,,0.5,0.0,0.0,96.0
2023-02-01 09:55:00,45.9125912463216,,0.5,0.0,0.0,117.0
2023-02-01 10:00:00,44.492377722292204,,0.5,0.0,0.0,71.0
2023-02-01 10:05:00,44.71102666374042,,0.5,0.0,0.0,106.0
2023-02-01 10:10:00,42.95025646364654,,0.5,0.0,0.0,77.0
2023-02-01 10:15:00,41.99461906176545,,0.5,0.0,0.0,110.0
2023-02-01 10:20:00,44.199416694341664,,0.5,0.0,0.0,102.0
2023-02-01 10:25:00,46.984047119456896,,0.5,0.0,0.0,114.0
2023-02-01 10:30:00,48.15071140592619,,0.5,0.0,0.0,104.0
2023-02-01 10:35:00,49.24865850677461,,0.5,0.0,0.0,101.0
2023-02-01 10:40:00,49.560165068268255,,0.5,0.0,0.0,84.0
2023-02-01 10:45:00,49.511719323251604,,0.5,0.0,0.0,93.0
2023-02-01 10:50:00,49.0490291925834,,0.5,0.0,0.0,100.0
2023-02-01 10:55:00,50.56859804021005,,0.5,0.0,0.0,111.0
2023-02-01 11:00:00,50.363832722081995,,0.5,0.0,0.0,97.0
2023-02-01 11:05:00,51.22171726545967,,0.5,0.0,0.0,112.0
2023-02-01 11:10:00,52.22644409267734,,0.5,0.0,0.0,95.0
2023-02-01 11:15:00,53.798099644053764,,0.5,0.0,0.0,100.0
2023-02-01 11:20:00,54.07064288123621,,0.5,0.0,0.0,92.0
2023-02-01 11:25:00,54.2351737342919,,0.5,0.0,0.0,105.0
2023-02-01 11:30:00,58.4936023021329,,0.5,0.0,0.0,100.0
2023-02-01 11:35:00,59.06467451481916,,0.5,0.0,0.0,93.0
2023-02-01 11:40:00,61.10977982291891,,0.5,0.0,0.0,96.0
2023-02-01 11:45:00,63.24616434193046,,0.5,0.0,0.0,117.0
2023-02-01 11:50:00,61.663683547822515,,0.5,0.0,0.0,99.0
2023-02-01 11:55:00,60.06883576781752,,0.5,0.0,0.0,86.0
2023-02-01 12:00:00,62.97206570100961,62.97206570100961,0.5,0.0,0.0,109.0
2023-02-01 12:05:00,62.036819689366226,,0.5,0.0,0.0,95.0
2023-02-01 12:10:00,59.56216167044079,,0.5,0.0,0.0,114.0
2023-02-01 12:15:00,59.987479000860496,,0.5,0.0,0.0,111.0
2023-02-01 12:20:00,59.644362663568856,,0.5,0.0,0.0,113.0
2023-02-01 12:25:00,58.995721546335005,,0.5,0.0,0.0,88.0
2023-02-01 12:30:00,57.195658218833735,,0.5,0.0,0.0,90.0
2023-02-01 12:35:00,56.77764538127236,,0.5,0.0,0.0,121.0
2023-02-01 12:40:00,58.04935664715617,,0.5,0.0,0.0,107.0
2023-02-01 12:45:00,56.49343115362409,,0.5,0.0,0.0,91.0
2023-02-01 12:50:00,56.2487489036184,,0.5,0.0,0.0,81.0
2023-02-01 12:55:00,55.974142376080245,,0.5,0.0,0.0,111.0
2023-02-01 13:00:00,57.23434505168131,,0.5,4.513728562108316,47.0,103.0
2023-02-01 13:05:00,56.61742237868293,,0.5,0.0,0.0,101.0
2023-02-01 13:10:00,57.4834032025626,,0.5,0.0,0.0,104.0
2023-02-01 13:15:00,58.26276188404329,,0.5,0.0,0.0,111.0
2023-02-01 13:20:00,60.308505676377045,,0.5,0.0,0.0,101.0
2023-02-01 13:25:00,61.88698955653957,,0.5,0.0,0.0,90.0
2023-02-01 13:30:00,61.39377424133445,,0.5,0.0,0.0,96.0
2023-02-01 13:35:00,60.69166640461745,,0.5,0.0,0.0,135.0
2023-02-01 13:40:00,58.87509270702233,,0.5,0.0,0.0,91.0
2023-02-01 13:45:00,62.71855213989769,,0.5,0.0,0.0,97.0
2023-02-01 13:50:00,61.30316602346058,,0.5,0.0,0.0,101.0
2023-02-01 13:55:00,60.43235866911798,,0.5,0.0,0.0,108.0
2023-02-01 14:00:00,57.605194376229655,,0.5,0.0,0.0,92.0
2023-02-01 14:05:00,58.99900686704159,,0.5,0.0,0.0,115.0
2023-02-01 14:10:00,57.89279540546681,,0.5,0.0,0.0,102.0
2023-02-01 14:15:00,57.20927078813566,,0.5,0.0,0.0,82.0
2023-02-01 14:20:00,59.20752748150475,,0.5,0.0,0.0,103.0
2023-02-01 14:25:00,58.84166851518776,,0.5,0.0,0.0,85.0
2023-02-01 14:30:00,57.2614939437868,,0.5,0.0,0.0,90.0
2023-02-01 14:35:00,57.44144285831668,,0.5,0.0,0.0,99.0
2023-02-01 14:40:00,56.8135269605549,,0.5,0.0,0.0,95.0
2023-02-01 14:45:00,56.76668013390121,,0.5,0.0,0.0,97.0
2023-02-01 14:50:00,56.10986420838184,,0.5,0.0,0.0,89.0
2023-02-01 14:55:00,55.187224614896614,,0.5,0.0,0.0,98.0
2023-02-01 15:00:00,54.56869768229821,,0.5,0.0,0.0,90.0
2023-02-01 15:05:00,52.32670010456264,,0.5,0.0,0.0,110.0
2023-02-01 15:10:00,51.88393376546169,,0.5,0.0,0.0,117.0
2023-02-01 15:15:00,51.818347802697886,,0.5,0.0,0.0,95.0
2023-02-01 15:20:00,49.308419544595296,,0.5,0.0,0.0,88.0
2023-02-01 15:25:00,49.564799164758185,,0.5,0.0,0.0,112.0
2023-02-01 15:30:00,48.725768797325905,,0.5,0.0,0.0,114.0
2023-02-01 15:35:00,48.855592833313345,,0.5,0.0,0.0,106.0
2023-02-01 15:40:00,48.81401658042044,,0.5,0.0,0.0,131.0
2023-02-01 15:45:00,48.67278497158747,,0.5,0.0,0.0,110.0
2023-02-01 15:50:00,47.80373964594498,,0.5,0.0,0.0,90.0
2023-02-01 15:55:00,48.75936214975976,,0.5,0.0,0.0,80.0
2023-02-01 16:00:00,47.61305793427925,,0.5,0.0,0.0,105.0
2023-02-01 16:05:00,45.55563474693648,,0.5,0.0,0.0,79.0
2023-02-01 16:10:00,45.45038248466927,,0.5,0.0,0.0,101.0
2023-02-01 16:15:00,45.959160909056514,,0.5,0.0,0.0,113.0
2023-02-01 16:20:00,45.053004961911036,,0.5,0.0,0.0,89.0
2023-02-01 16:25:00,45.1682134348908,,0.5,0.0,0.0,95.0
2023-02-01 16:30:00,44.07098999815178,,0.5,0.0,0.0,92.0
2023-02-01 16:35:00,42.65128574877883,,0.5,0.0,0.0,76.0
2023-02-01 16:40:00,41.766654914145406,,0.5,0.0,0.0,97.0
2023-02-01 16:45:00,42.66268345047837,,0.5,0.0,0.0,85.0
2023-02-01 16:50:00,40.2170192478536,,0.5,0.0,0.0,118.0
2023-02-01 16:55:00,40.0,,0.5,0.0,0.0,97.0
2023-02-01 17:00:00,40.62437227279224,,0.5,0.0,0.0,115.0
2023-02-01 17:05:00,41.21066831551778,,0.5,0.0,0.0,100.0
2023-02-01 17:10:00,40.03414093056783,,0.5,0.0,0.0,100.0
2023-02-01 17:15:00,40.0,,0.5,0.0,0.0,111.0
2023-02-01 17:20:00,40.0,,0.5,0.0,0.0,77.0
2023-02-01 17:25:00,40.0885616077651,,0.5,0.0,0.0,93.0
2023-02-01 17:30:00,42.67670022631639,,0.5,0.0,0.0,96.0
2023-02-01 17:35:00,44.24837729797004,,0.5,0.0,0.0,102.0
2023-02-01 17:40:00,46.388497246011184,,0.5,0.0,0.0,107.0
2023-02-01 17:45:00,45.79706918717803,,0.5,0.0,0.0,103.0
2023-02-01 17:50:00,46.652295366204996,,0.5,0.0,0.0,96.0
2023-02-01 17:55:00,47.69791800142291,,0.5,0.0,0.0,127.0
2023-02-01 18:00:00,49.403153371571825,,0.5,0.0,0.0,104.0
2023-02-01 18:05:00,50.88145318712129,,0.5,0.0,0.0,127.0
2023-02-01 18:10:00,51.03553873344994,,0.5,0.0,0.0,100.0
2023-02-01 18:15:00,52.061650977288984,,0.5,0.0,0.0,110.0
2023-02-01 18:20:00,52.4880961995392,,0.5,0.0,0.0,110.0
2023-02-01 18:25:00,51.7672224974791,,0.5,0.0,0.0,106.0
2023-02-01 18:30:00,50.34498246175344,,0.5,0.0,0.0,86.0
2023-02-01 18:35:00,49.55755711325389,,0.5,0.0,0.0,112.0
2023-02-01 18:40:00,49.20299197589358,,0.5,0.0,0.0,94.0
2023-02-01 18:45:00,49.10365701068079,,0.5,0.0,0.0,107.0
2023-02-01 18:50:00,49.49539009496175,,0.5,0.0,0.0,85.0
2023-02-01 18:55:00,47.28108710280444,,0.5,0.0,0.0,81.0
2023-02-01 19:00:00,46.03773769932484,,0.5,5.845464548387927,63.0,113.0
2023-02-01 19:05:00,46.08545725815789,,0.5,0.0,0.0,100.0
2023-02-01 19:10:00,46.58701599992263,,0.5,0.0,0.0,98.0
2023-02-01 19:15:00,46.765642289759285,,0.5,0.0,0.0,119.0
2023-02-01 19:20:00,47.947416067017855,,0.5,0.0,0.0,109.0
2023-02-01 19:25:00,45.8994778806378,,0.5,0.0,0.0,100.0
2023-02-01 19:30:00,48.73668145238585,,0.5,0.0,0.0,109.0
2023-02-01 19:35:00,48.65408187859279,,0.5,0.0,0.0,112.0
2023-02-01 19:40:00,47.80319743345416,,0.5,0.0,0.0,82.0
2023-02-01 19:45:00,50.60615045138295,,0.5,0.0,0.0,105.0
2023-02-01 19:50:00,53.02547111879562,,0.5,0.0,0.0,71.0
2023-02-01 19:55:00,51.191409651107534,,0.5,0.0,0.0,112.0
2023-02-01 20:00:00,51.39144774294711,,0.5,0.0,0.0,99.0
2023-02-01 20:05:00,53.59724619901958,,0.5,0.0,0.0,97.0
2023-02-01 20:10:00,52.757815356550886,,0.5,0.0,0.0,95.0
2023-02-01 20:15:00,51.79322439578117,,0.5,0.0,0.0,93.0
2023-02-01 20:20:00,53.43400237153386,,0.5,0.0,0.0,93.0
2023-02-01 20:25:00,52.88278939996976,,0.5,0.0,0.0,97.0
2023-02-01 20:30:00,54.352323902559085,,0.5,0.0,0.0,111.0
2023-02-01 20:35:00,55.11959285200256,,0.5,0.0,0.0,90.0
2023-02-01 20:40:00,57.1033713241225,,0.5,0.0,0.0,79.0
2023-02-01 20:45:00,56.248817728659766,,0.5,0.0,0.0,110.0
2023-02-01 20:50:00,54.97829526168983,,0.5,0.0,0.0,82.0
2023-02-01 20:55:00,54.769475851980225,,0.5,0.0,0.0,101.0
2023-02-01 21:00:00,56.23777810173258,,0.5,0.0,0.0,96.0
2023-02-01 21:05:00,57.64825010017244,,0.5,0.0,0.0,103.0
2023-02-01 21:10:00,58.875894823346265,,0.5,0.0,0.0,109.0
2023-02-01 21:15:00,58.809825866923475,,0.5,0.0,0.0,94.0
2023-02-01 21:20:00,58.34624866571099,,0.5,0.0,0.0,107.0
2023-02-01 21:25:00,60.08321498967941,,0.5,0.0,0.0,96.0
2023-02-01 21:30:00,61.481255049641014,,0.5,0.0,0.0,105.0
2023-02-01 21:35:00,62.12910583662215,,0.5,0.0,0.0,102.0
2023-02-01 21:40:00,63.43390196936177,,0.5,0.0,0.0,93.0
2023-02-01 21:45:00,62.304050399382135,,0.5,0.0,0.0,101.0
2023-02-01 21:50:00,62.50333820643878,,0.5,0.0,0.0,120.0
2023-02-01 21:55:00,59.598699115598414,,0.5,0.0,0.0,93.0
2023-02-01 22:00:00,60.20011913759342,,0.5,0.0,0.0,0.0
2023-02-01 22:05:00,58.38987594223612,,0.5,0.0,0.0,0.0
2023-02-01 22:10:00,57.18237199603164,,0.5,0.0,0.0,0.0
2023-02-01 22:15:00,57.33829122921832,,0.5,0.0,0.0,0.0
2023-02-01 22:20:00,55.611524445818645,,0.5,0.0,0.0,0.0
2023-02-01 22:25:00,54.57310968111629,,0.5,0.0,0.0,0.0
2023-02-01 22:30:00,58.41722397694818,,0.5,0.0,0.0,0.0
2023-02-01 22:35:00,59.72538181355252,,0.5,0.0,0.0,0.0
2023-02-01 22:40:00,58.64548431303879,,0.5,0.0,0.0,0.0
2023-02-01 22:45:00,58.11946090507435,,0.5,0.0,0.0,0.0
2023-02-01 22:50:00,59.992572172537045,,0.5,0.0,0.0,0.0
2023-02-01 22:55:00,59.469374625489934,,0.5,0.0,0.0,0.0
2023-02-01 23:00:00,58.61900875352046,,0.5,0.0,0.0,0.0
2023-02-01 23:05:00,56.275274632956446,,0.5,0.0,0.0,0.0
2023-02-01 23:10:00,59.562480562833755,,0.5,0.0,0.0,0.0
2023-02-01 23:15:00,60.093831624484146,,0.5,0.0,0.0,0.0
2023-02-01 23:20:00,58.095270727697994,,0.5,0.0,0.0,0.0
2023-02-01 23:25:00,58.306110318267194,,0.5,0.0,0.0,0.0
2023-02-01 23:30:00,57.73680226763838,,0.5,0.0,0.0,0.0
2023-02-01 23:35:00,59.35567182438959,,0.5,0.0,0.0,0.0
2023-02-01 23:40:00,61.5425898509892,,0.5,0.0,0.0,0.0
2023-02-01 23:45:00,59.15168808961643,,0.5,0.0,0.0,0.0
2023-02-01 23:50:00,58.87985934758863,,0.5,0.0,0.0,0.0
2023-02-01 23:55:00,58.07496273922739,,0.5,0.0,0.0,0.0
2023-02-02 00:00:00,57.14431199139746,57.14431199139746,0.5,0.0,0.0,0.0
2023-02-02 00:05:00,58.02108377163461,,0.5,0.0,0.0,0.0
2023-02-02 00:10:00,56.776378731195095,,0.5,0.0,0.0,0.0
2023-02-02 00:15:00,57.57914403843503,,0.5,0.0,0.0,0.0
2023-02-02 00:20:00,58.01297208775655,,0.5,0.0,0.0,0.0
2023-02-02 00:25:00,57.219067375981076,,0.5,0.0,0.0,0.0
2023-02-02 00:30:00,55.71691705402019,,0.5,0.0,0.0,0.0
2023-02-02 00:35:00,58.23395968410885,,0.5,0.0,0.0,0.0
2023-02-02 00:40:00,57.410223005097194,,0.5,0.0,0.0,0.0
2023-02-02 00:45:00,58.48373554567347,,0.5,0.0,0.0,0.0
2023-02-02 00:50:00,59.19857935173331,,0.5,0.0,0.0,0.0
2023-02-02 00:55:00,59.605222556402204,,0.5,0.0,0.0,0.0
2023-02-02 01:00:00,60.10794904177757,,0.5,0.0,0.0,0.0
2023-02-02 01:05:00,61.79032768421346,,0.5,0.0,0.0,0.0
2023-02-02 01:10:00,60.643520597473845,,0.5,0.0,0.0,0.0
2023-02-02 01:15:00,61.787363126365385,,0.5,0.0,0.0,0.0
2023-02-02 01:20:00,61.41664697842129,,0.5,0.0,0.0,0.0
2023-02-02 01:25:00,63.7369311617741,,0.5,0.0,0.0,0.0
2023-02-02 01:30:00,64.62883900365644,,0.5,0.0,0.0,0.0
2023-02-02 01:35:00,63.82799250437157,,0.5,0.0,0.0,0.0
2023-02-02 01:40:00,63.68139523865787,,0.5,0.0,0.0,0.0
2023-02-02 01:45:00,61.49725948961473,,0.5,0.0,0.0,0.0
2023-02-02 01:50:00,64.18301278493426,,0.5,0.0,0.0,0.0
2023-02-02 01:55:00,65.33730824779435,,0.5,0.0,0.0,0.0
2023-02-02 02:00:00,65.13534819568511,,0.5,0.0,0.0,0.0
2023-02-02 02:05:00,67.02998533639027,,0.5,0.0,0.0,0.0
2023-02-02 02:10:00,66.09665881654242,,0.5,0.0,0.0,0.0
2023-02-02 02:15:00,65.91651608488776,,0.5,0.0,0.0,0.0
2023-02-02 02:20:00,65.60874347320235,,0.5,0.0,0.0,0.0
2023-02-02 02:25:00,65.68316809891384,,0.5,0.0,0.0,0.0
2023-02-02 02:30:00,63.723563487928864,,0.5,0.0,0.0,0.0
2023-02-02 02:35:00,62.96082510157836,,0.5,0.0,0.0,0.0
2023-02-02 02:40:00,63.06057540885477,,0.5,0.0,0.0,0.0
2023-02-02 02:45:00,64.09390433464834,,0.5,0.0,0.0,0.0
2023-02-02 02:50:00,60.633893579209044,,0.5,0.0,0.0,0.0
2023-02-02 02:55:00,59.460783312537856,,0.5,0.0,0.0,0.0
2023-02-02 03:00:00,59.440931034316705,,0.5,0.0,0.0,0.0
2023-02-02 03:05:00,56.20127538716354,,0.5,0.0,0.0,0.0
2023-02-02 03:10:00,55.453878626490514,,0.5,0.0,0.0,0.0
2023-02-02 03:15:00,54.758483239002686,,0.5,0.0,0.0,0.0
2023-02-02 03:20:00,57.62204343028766,,0.5,0.0,0.0,0.0
2023-02-02 03:25:00,58.55068130104698,,0.5,0.0,0.0,0.0
2023-02-02 03:30:00,55.41942705200101,,0.5,0.0,0.0,0.0
2023-02-02 03:35:00,57.29547072323438,,0.5,0.0,0.0,0.0
2023-02-02 03:40:00,55.72589398294492,,0.5,0.0,0.0,0.0
2023-02-02 03:45:00,56.14256458179804,,0.5,0.0,0.0,0.0
2023-02-02 03:50:00,56.61656673575977,,0.5,0.0,0.0,0.0
2023-02-02 03:55:00,57.79048841390299,,0.5,0.0,0.0,0.0
2023-02-02 04:00:00,57.15119766255297,,0.5,0.0,0.0,0.0
2023-02-02 04:05:00,59.73836809979884,,0.5,0.0,0.0,0.0
2023-02-02 04:10:00,62.19517574257413,,0.5,0.0,0.0,0.0
2023-02-02 04:15:00,61.57448718713538,,0.5,0.0,0.0,0.0
2023-02-02 04:20:00,60.30726311382579,,0.5,0.0,0.0,0.0
2023-02-02 04:25:00,57.61311824686728,,0.5,0.0,0.0,0.0
2023-02-02 04:30:00,57.43713157131325,,0.5,0.0,0.0,0.0
2023-02-02 04:35:00,57.656126766625526,,0.5,0.0,0.0,0.0
2023-02-02 04:40:00,55.56864710839261,,0.5,0.0,0.0,0.0
2023-02-02 04:45:00,54.860993730490684,,0.5,0.0,0.0,0.0
2023-02-02 04:50:00,56.356666395561994,,0.5,0.0,0.0,0.0
2023-02-02 04:55:00,55.050260039522,,0.5,0.0,0.0,0.0
2023-02-02 05:00:00,55.736854093606645,,0.5,0.0,0.0,0.0
2023-02-02 05:05:00,53.81543188881013,,0.5,0.0,0.0,0.0
2023-02-02 05:10:00,51.76415704240293,,0.5,0.0,0.0,0.0
2023-02-02 05:15:00,50.525702472947906,,0.5,0.0,0.0,0.0
2023-02-02 05:20:00,49.833314148686384,,0.5,0.0,0.0,0.0
2023-02-02 05:25:00,47.71924124490252,,0.5,0.0,0.0,0.0
2023-02-02 05:30:00,50.30559283508981,,0.5,0.0,0.0,0.0
2023-02-02 05:35:00,48.525472200197,,0.5,0.0,0.0,0.0
